entry_time,entry_price,direction,units,sl,tp,sl_pips,tp_pips,quality,rules_met,rules_failed,exit_time,exit_price,pnl,exit_reason,cap_after,entry_hour,is_kill_zone,mode
2025-12-17 14:00:00,4369.2998046875,1,0.60037250625,4369.2198046875,4369.5398046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2025-12-17 15:00:00,4369.2198046875,-4.80298005,sl,475.49502495,14,False,ultra
2025-12-22 13:00:00,4458.2001953125,1,0.5943687811875,4458.1201953125,4458.4401953125,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_ob;no_liq_sweep;,2025-12-22 14:00:00,4458.1201953125,-4.7549502495,sl,470.74007470050003,13,True,ultra
2025-12-23 17:00:00,4499.89990234375,1,0.5884250933756251,4499.81990234375,4500.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2025-12-23 18:00:00,4500.13990234375,14.122202241015003,tp,484.862276941515,17,False,ultra
2025-12-26 06:00:00,4541.5,1,0.6060778461768938,4541.42,4541.74,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;no_liq_sweep;,2025-12-26 07:00:00,4541.42,-4.84862276941515,sl,480.01365417209985,6,True,ultra
2025-12-29 06:00:00,4496.7001953125,-1,0.6000170677151249,4496.7801953125,4496.4601953125,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2025-12-29 07:00:00,4496.7801953125,-4.800136541720999,sl,475.2135176303789,6,True,ultra
2025-12-31 06:00:00,4339.0,-1,0.5940168970379736,4339.08,4338.76,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2025-12-31 07:00:00,4339.08,-4.7521351763037885,sl,470.4613824540751,6,True,ultra
2026-01-02 14:00:00,4364.7001953125,-1,0.5880767280675938,4364.7801953125,4364.4601953125,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-02 15:00:00,4364.7801953125,-4.7046138245407505,sl,465.75676862953435,14,False,ultra
2026-01-02 16:00:00,4337.5,-1,0.5821959607869179,4337.58,4337.26,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-02 17:00:00,4337.58,-4.6575676862953435,sl,461.099200943239,16,False,ultra
2026-01-06 12:00:00,4474.39990234375,1,0.5763740011790488,4474.31990234375,4474.63990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;no_liq_sweep;,2026-01-06 13:00:00,4474.31990234375,-4.61099200943239,sl,456.4882089338066,12,True,ultra
2026-01-07 12:00:00,4454.5,-1,0.5706102611672583,4454.58,4454.26,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-01-07 13:00:00,4454.58,-4.564882089338067,sl,451.92332684446853,12,True,ultra
2026-01-12 00:00:00,4600.0,1,0.5649041585555857,4599.92,4600.24,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-01-12 01:00:00,4599.92,-4.519233268444686,sl,447.40409357602385,0,False,ultra
2026-01-13 14:00:00,4638.89990234375,1,0.5592551169700298,4638.81990234375,4639.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-01-13 15:00:00,4638.81990234375,-4.474040935760239,sl,442.9300526402636,14,False,ultra
2026-01-14 19:00:00,4646.7001953125,1,0.5536625658003296,4646.6201953125,4646.9401953125,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-01-14 20:00:00,4646.6201953125,-4.429300526402637,sl,438.500752113861,19,False,ultra
2026-01-15 07:00:00,4606.10009765625,1,0.5481259401423263,4606.02009765625,4606.34009765625,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;no_liq_sweep;,2026-01-15 08:00:00,4606.02009765625,-4.38500752113861,sl,434.11574459272236,7,True,ultra
2026-01-21 07:00:00,4857.5,-1,0.542644680740903,4857.58,4857.26,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-01-21 08:00:00,4857.58,-4.341157445927224,sl,429.7745871467951,7,True,ultra
2026-01-22 06:00:00,4827.2998046875,1,0.5372182339334939,4827.2198046875,4827.5398046875,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;no_liq_sweep;,2026-01-22 07:00:00,4827.2198046875,-4.297745871467951,sl,425.47684127532716,6,True,ultra
2026-01-27 16:00:00,5085.10009765625,1,0.531846051594159,5085.02009765625,5085.34009765625,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-01-27 17:00:00,5085.02009765625,-4.254768412753272,sl,421.2220728625739,16,False,ultra
2026-02-09 16:00:00,5096.89990234375,1,0.5265275910782173,5096.81990234375,5097.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-02-09 17:00:00,5096.81990234375,-4.212220728625739,sl,417.00985213394813,16,False,ultra
2026-02-11 10:00:00,5118.60009765625,1,0.5212623151674352,5118.52009765625,5118.84009765625,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-02-11 11:00:00,5118.52009765625,-4.170098521339481,sl,412.83975361260866,10,False,ultra
2026-02-17 14:00:00,4881.2998046875,-1,0.5160496920157608,4881.3798046875,4881.0598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-02-17 15:00:00,4881.3798046875,-4.128397536126086,sl,408.71135607648256,14,False,ultra
2026-02-18 13:00:00,4974.2001953125,1,0.5108891950956032,4974.1201953125,4974.4401953125,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;no_liq_sweep;,2026-02-18 14:00:00,4974.1201953125,-4.087113560764825,sl,404.62424251571775,13,True,ultra
2026-02-20 06:00:00,5039.60009765625,1,0.5057803031446472,5039.52009765625,5039.84009765625,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;no_liq_sweep;,2026-02-20 07:00:00,5039.52009765625,-4.046242425157177,sl,400.5780000905606,6,True,ultra
2026-02-23 00:00:00,5165.89990234375,1,0.5007225001132007,5165.81990234375,5166.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-02-23 01:00:00,5165.81990234375,-4.005780000905606,sl,396.572220089655,0,False,ultra
2026-02-24 13:00:00,5132.2998046875,-1,0.49571527511206875,5132.3798046875,5132.0598046875,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-02-24 14:00:00,5132.3798046875,-3.96572220089655,sl,392.60649788875844,13,True,ultra
2026-02-24 18:00:00,5178.89990234375,1,0.49075812236094807,5178.81990234375,5179.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-02-24 19:00:00,5178.81990234375,-3.9260649788875845,sl,388.68043290987083,18,False,ultra
2026-02-25 17:00:00,5226.5,1,0.48585054113733855,5226.42,5226.74,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-02-25 18:00:00,5226.42,-3.8868043290987084,sl,384.7936285807721,17,False,ultra
2026-02-27 13:00:00,5240.7998046875,1,0.48099203572596516,5240.7198046875,5241.0398046875,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_ob;no_liq_sweep;,2026-02-27 14:00:00,5240.7198046875,-3.8479362858077213,sl,380.9456922949644,13,True,ultra
2026-03-01 23:00:00,5400.39990234375,1,0.47618211536870547,5400.31990234375,5400.63990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-03-02 00:00:00,5400.31990234375,-3.8094569229496438,sl,377.1362353720147,23,False,ultra
2026-03-02 07:00:00,5423.0,1,0.4714202942150184,5422.92,5423.24,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",no_liq_sweep;,2026-03-02 08:00:00,5422.92,-3.7713623537201473,sl,373.3648730182946,7,True,ultra
2026-03-03 06:00:00,5323.0,-1,0.4667060912728682,5323.08,5322.76,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-03-03 07:00:00,5323.08,-3.7336487301829457,sl,369.63122428811164,6,True,ultra
2026-03-03 12:00:00,5234.5,-1,0.46203903036013955,5234.58,5234.26,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-03-03 13:00:00,5234.58,-3.6963122428811164,sl,365.93491204523053,12,True,ultra
2026-03-06 06:00:00,5124.89990234375,-1,0.45741864005653815,5124.97990234375,5124.65990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",,2026-03-06 07:00:00,5124.97990234375,-3.659349120452305,sl,362.2755629247782,6,True,ultra
2026-03-08 23:00:00,5083.39990234375,-1,0.4528444536559728,5083.47990234375,5083.15990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-09 00:00:00,5083.47990234375,-3.6227556292477825,sl,358.65280729553047,23,False,ultra
2026-03-12 18:00:00,5100.0,-1,0.4483160091194131,5100.08,5099.76,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-12 19:00:00,5100.08,-3.586528072955305,sl,355.06627922257513,18,False,ultra
2026-03-13 07:00:00,5089.5,-1,0.4438328490282189,5089.58,5089.26,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",,2026-03-13 08:00:00,5089.58,-3.550662792225751,sl,351.5156164303494,7,True,ultra
2026-03-13 12:00:00,5124.39990234375,1,0.43939452053793676,5124.31990234375,5124.63990234375,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;no_liq_sweep;,2026-03-13 13:00:00,5124.31990234375,-3.515156164303494,sl,348.0004602660459,12,True,ultra
2026-03-13 15:00:00,5039.10009765625,-1,0.43500057533255737,5039.18009765625,5038.86009765625,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-13 16:00:00,5039.18009765625,-3.480004602660459,sl,344.5204556633854,15,False,ultra
2026-03-16 08:00:00,4995.0,-1,0.43065056957923176,4995.08,4994.76,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-16 09:00:00,4995.08,-3.445204556633854,sl,341.0752511067516,8,False,ultra
2026-03-16 15:00:00,4991.89990234375,-1,0.4263440638834395,4991.97990234375,4991.65990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-16 16:00:00,4991.97990234375,-3.410752511067516,sl,337.66449859568405,15,False,ultra
2026-03-17 06:00:00,5013.89990234375,-1,0.42208062324460505,5013.97990234375,5013.65990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",,2026-03-17 07:00:00,5013.97990234375,-3.3766449859568404,sl,334.2878536097272,6,True,ultra
2026-03-17 10:00:00,5004.39990234375,-1,0.417859817012159,5004.47990234375,5004.15990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-17 11:00:00,5004.47990234375,-3.342878536097272,sl,330.94497507362996,10,False,ultra
2026-03-18 12:00:00,4884.39990234375,-1,0.41368121884203746,4884.47990234375,4884.15990234375,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_os;,2026-03-18 13:00:00,4884.47990234375,-3.3094497507362997,sl,327.63552532289367,12,True,ultra
2026-03-18 19:00:00,4846.7998046875,-1,0.4095444066536171,4846.8798046875,4846.5598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-18 20:00:00,4846.8798046875,-3.2763552532289366,sl,324.35917006966474,19,False,ultra
2026-03-19 06:00:00,4765.2001953125,-1,0.40544896258708096,4765.2801953125,4764.9601953125,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_os;,2026-03-19 07:00:00,4765.2801953125,-3.2435917006966477,sl,321.1155783689681,6,True,ultra
2026-03-20 06:00:00,4670.2998046875,-1,0.4013944729612101,4670.3798046875,4670.0598046875,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",,2026-03-20 07:00:00,4670.3798046875,-3.211155783689681,sl,317.90442258527844,6,True,ultra
2026-03-20 10:00:00,4646.39990234375,-1,0.3973805282315981,4646.47990234375,4646.15990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-20 11:00:00,4646.47990234375,-3.1790442258527847,sl,314.72537835942563,10,False,ultra
2026-03-23 06:00:00,4225.10009765625,-1,0.39340672294928203,4225.18009765625,4224.86009765625,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2026-03-23 07:00:00,4225.18009765625,-3.1472537835942562,sl,311.5781245758314,6,True,ultra
2026-03-23 12:00:00,4480.60009765625,1,0.38947265571978923,4480.52009765625,4480.84009765625,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;no_liq_sweep;,2026-03-23 13:00:00,4480.52009765625,-3.115781245758314,sl,308.46234333007305,12,True,ultra
2026-03-26 06:00:00,4452.89990234375,-1,0.3855779291625913,4452.97990234375,4452.65990234375,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-03-26 07:00:00,4452.97990234375,-3.0846234333007305,sl,305.3777198967723,6,True,ultra
2026-03-26 09:00:00,4421.2998046875,-1,0.38172214987096537,4421.3798046875,4421.0598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-26 10:00:00,4421.3798046875,-3.053777198967723,sl,302.32394269780457,9,False,ultra
2026-03-26 17:00:00,4377.60009765625,-1,0.3779049283722557,4377.68009765625,4377.36009765625,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-26 18:00:00,4377.68009765625,-3.0232394269780456,sl,299.30070327082655,17,False,ultra
2026-03-30 12:00:00,4599.60009765625,1,0.3741258790885332,4599.52009765625,4599.84009765625,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;no_liq_sweep;,2026-03-30 13:00:00,4599.52009765625,-2.9930070327082654,sl,296.3076962381183,12,True,ultra
2026-04-01 06:00:00,4757.39990234375,1,0.3703846202976479,4757.31990234375,4757.63990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",no_liq_sweep;,2026-04-01 07:00:00,4757.31990234375,-2.9630769623811832,sl,293.3446192757371,6,True,ultra
2026-04-01 15:00:00,4814.39990234375,1,0.36668077409467137,4814.31990234375,4814.63990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-04-01 16:00:00,4814.31990234375,-2.933446192757371,sl,290.41117308297976,15,False,ultra
2026-04-02 14:00:00,4707.89990234375,1,0.3630139663537247,4707.81990234375,4708.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-04-02 15:00:00,4707.81990234375,-2.9041117308297975,sl,287.50706135214995,14,False,ultra
2026-04-08 06:00:00,4846.60009765625,1,0.3593838266901874,4846.52009765625,4846.84009765625,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",no_liq_sweep;,2026-04-08 07:00:00,4846.52009765625,-2.8750706135214994,sl,284.6319907386285,6,True,ultra
2026-04-09 16:00:00,4813.0,1,0.3557899884232856,4812.92,4813.24,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-04-09 17:00:00,4812.92,-2.8463199073862846,sl,281.7856708312422,16,False,ultra
2026-04-15 12:00:00,4833.89990234375,1,0.3522320885390528,4833.81990234375,4834.13990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;no_liq_sweep;,2026-04-15 13:00:00,4833.81990234375,-2.8178567083124224,sl,278.9678141229298,12,True,ultra
2026-04-16 00:00:00,4854.7001953125,1,0.34870976765366224,4854.6201953125,4854.9401953125,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-04-16 01:00:00,4854.6201953125,-2.789678141229298,sl,276.1781359817005,0,False,ultra
2026-04-17 12:00:00,4869.0,1,0.34522266997712564,4868.92,4869.24,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;no_liq_sweep;,2026-04-17 13:00:00,4868.92,-2.761781359817005,sl,273.4163546218835,12,True,ultra
2026-04-17 14:00:00,4895.7001953125,1,0.3417704432773544,4895.6201953125,4895.9401953125,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2026-04-17 15:00:00,4895.6201953125,-2.734163546218835,sl,270.68219107566466,14,False,ultra
2026-04-23 06:00:00,4730.10009765625,1,0.33835273884458084,4730.02009765625,4730.34009765625,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;no_liq_sweep;,2026-04-23 07:00:00,4730.02009765625,-2.7068219107566467,sl,267.975369164908,6,True,ultra
2026-04-23 12:00:00,4757.7001953125,1,0.334969211456135,4757.6201953125,4757.9401953125,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;no_liq_sweep;,2026-04-23 13:00:00,4757.6201953125,-2.67975369164908,sl,265.2956154732589,12,True,ultra
2026-04-24 12:00:00,4716.89990234375,1,0.33161951934157363,4716.81990234375,4717.13990234375,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;no_liq_sweep;,2026-04-24 13:00:00,4716.81990234375,-2.652956154732589,sl,262.64265931852634,12,True,ultra
2026-04-27 06:00:00,4727.60009765625,-1,0.32830332414815794,4727.68009765625,4727.36009765625,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",,2026-04-27 07:00:00,4727.68009765625,-2.6264265931852635,sl,260.01623272534107,6,True,ultra
2026-04-27 15:00:00,4684.7998046875,-1,0.32502029090667633,4684.8798046875,4684.5598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-27 16:00:00,4684.8798046875,-2.6001623272534107,sl,257.41607039808764,15,False,ultra
2026-04-28 06:00:00,4642.7001953125,-1,0.32177008799760953,4642.7801953125,4642.4601953125,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_os;,2026-04-28 07:00:00,4642.7801953125,-2.5741607039808763,sl,254.84190969410676,6,True,ultra
2026-04-28 12:00:00,4607.39990234375,-1,0.31855238711763345,4607.47990234375,4607.15990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2026-04-28 13:00:00,4607.47990234375,-2.5484190969410676,sl,252.2934905971657,12,True,ultra
2026-04-29 07:00:00,4581.39990234375,-1,0.31536686324645713,4581.47990234375,4581.15990234375,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_os;,2026-04-29 08:00:00,4581.47990234375,-2.522934905971657,sl,249.77055569119403,7,True,ultra
2026-04-29 13:00:00,4534.7001953125,-1,0.31221319461399255,4534.7801953125,4534.4601953125,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2026-04-29 14:00:00,4534.7801953125,-2.4977055569119404,sl,247.2728501342821,13,True,ultra
2026-04-30 07:00:00,4610.60009765625,1,0.30909106266785263,4610.52009765625,4610.84009765625,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;no_liq_sweep;,2026-04-30 08:00:00,4610.52009765625,-2.472728501342821,sl,244.80012163293927,7,True,ultra
2026-05-01 07:00:00,4589.5,-1,0.3060001520411741,4589.58,4589.26,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-05-01 08:00:00,4589.58,-2.4480012163293927,sl,242.35212041660986,7,True,ultra
2026-05-01 13:00:00,4637.5,1,0.30294015052076234,4637.42,4637.74,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;no_liq_sweep;,2026-05-01 14:00:00,4637.42,-2.4235212041660987,sl,239.92859921244377,13,True,ultra
2026-05-05 17:00:00,4570.2998046875,-1,0.2999107490155547,4570.3798046875,4570.0598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-05-05 18:00:00,4570.3798046875,-2.3992859921244376,sl,237.52931322031932,17,False,ultra
2026-05-06 12:00:00,4694.39990234375,-1,0.2969116415253992,4694.47990234375,4694.15990234375,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-05-06 13:00:00,4694.47990234375,-2.3752931322031934,sl,235.15402008811614,12,True,ultra
2026-05-07 07:00:00,4752.5,1,0.2939425251101452,4752.42,4752.74,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",no_liq_sweep;,2026-05-07 08:00:00,4752.42,-2.3515402008811614,sl,232.80247988723497,7,True,ultra
2026-05-15 06:00:00,4574.5,-1,0.2910030998590437,4574.58,4574.26,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_os;,2026-05-15 07:00:00,4574.58,-2.3280247988723497,sl,230.47445508836262,6,True,ultra
2026-05-15 09:00:00,4549.7998046875,-1,0.28809306886045327,4549.8798046875,4549.5598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-05-15 10:00:00,4549.8798046875,-2.304744550883626,sl,228.16971053747898,9,False,ultra
2026-05-18 15:00:00,4547.7001953125,-1,0.2852121381718487,4547.7801953125,4547.4601953125,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-05-18 16:00:00,4547.7801953125,-2.2816971053747896,sl,225.88801343210417,15,False,ultra
2026-05-22 14:00:00,4501.39990234375,-1,0.28236001679013023,4501.47990234375,4501.15990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-05-22 15:00:00,4501.47990234375,-2.258880134321042,sl,223.62913329778314,14,False,ultra
